id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
8055,The Reader,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.","['Drama', 'Romance']","['Ralph Fiennes', 'Kate Winslet', 'David Kross', 'Lena Olin', 'Bruno Ganz', 'Jeanette Hain', 'Hannah Herzsprung', 'Karoline Herfurth', 'Volker Bruch', 'Alexandra Maria Lara']",Stephen Daldry,"['based on novel or book', 'germany', 'war crimes', ""women's prison"", 'trial', 'female prisoner', 'reading aloud', 'love affair', 'cynical', 'law student', 'teenage sexuality', 'older woman younger man relationship', 'reading to someone', 'secret lover', 'shame', 'literacy', 'frantic', 'west germany', 'courtroom drama', 'complex', 'cautionary', 'depressing', 'cruel', 'disheartening', 'embarrassed', 'tragic']",7.5,3288,2008-12-10,,,https://image.tmdb.org/t/p/w500/r0WURbmnhgKeBpHcpDULBgRedQM.jpg,https://image.tmdb.org/t/p/w500/waMGsUEoHfYj3A1uRMUUgpBa71d.jpg
412092,Mom's Friend 2,"An art student named Gwang-ho gets dumped by his girlfriend because she was only his source of comfort, and that he's a Mama's boy and a premature ejaculator. He tries to avoid seeing her by going to a different academy and that's when his mother introduces him to her friend Soo-yeon, a sophisticated and intelligent looking woman. Gwang-ho falls for her.  Gwang-ho's mother suddenly leaves for Australia because his father is sick and Gwang-ho gets to stay in Soo-yeon's house for a few days. Looking at her, he thinks of all the things he would like to do with her and Soo-yeon's niece Ha-kyeong stimulates him to do something about his feelings.",['Romance'],"['Park Joo-bin', 'Lee Cheon', 'Yeong Ah']",Lim Hyun-tae,['softcore'],6.1,15,2016-09-01,,,https://image.tmdb.org/t/p/w500/mLlke4cd9R65FYqtMVUZ3h3Z2z9.jpg,https://image.tmdb.org/t/p/w500/dhaHfxS7AVNG53xdHOfJO5hRQbW.jpg
910571,Fair Play,"An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.","['Drama', 'Thriller', 'Romance']","['Phoebe Dynevor', 'Alden Ehrenreich', 'Eddie Marsan', 'Rich Sommer', 'Sebastian de Souza', 'Sia Alipour', 'Yacine Ramoul', 'Brandon Bassir', 'Jamie Wilkes', 'Freddy Sawyer']",Chloe Domont,"['jealousy', 'rape', 'egocentrism', 'engagement', 'rivalry', 'psychological thriller', 'couple', 'engagement party', 'hedge fund', 'woman director', 'secret relationship', 'male egos', 'finance', 'erotic', 'secret', 'power dynamics']",6.311,579,2023-09-28,,,https://image.tmdb.org/t/p/w500/tGgojtD6vJKYeCfktAhhA1pmH0n.jpg,https://image.tmdb.org/t/p/w500/50Wq7fY21obXVRICuljdlSigWvH.jpg
688,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,"['Drama', 'Romance']","['Meryl Streep', 'Clint Eastwood', 'Annie Corley', 'Victor Slezak', 'Jim Haynie', 'Sarah Zahn', 'Christopher Kroon', 'Phyllis Lyons', 'Debra Monk', 'Richard Lage']",Clint Eastwood,"['adultery', 'secret love', 'husband wife relationship', 'based on novel or book', ""love of one's life"", 'unsociability', 'marriage crisis', 'photographer', 'love at first sight', 'photography', 'peasant', 'mother role', 'iowa', 'bridge', 'housewife', 'love letter', 'romantic']",7.706,2294,1995-06-02,,,https://image.tmdb.org/t/p/w500/teGMLWvCnJqvtPYCSuUKRM9MvFe.jpg,https://image.tmdb.org/t/p/w500/4TnGcUsyd6ixuLWHaaEG5BGkAIp.jpg
419116,Russian Mom,"Jang-ho who dreams of becoming a chef is pretty close to his dad Yeong-soo; enough to talk about his girlfriend and they live alone. One day, Yeong-soo tells Jang-ho that he's getting remarried to a Russian woman. Jang-ho accepts this and meets Olga. He is surprised to see a young and beautiful woman standing before him. A few days later, Yeong-soo goes to Russia on a business trip and Jang-ho and Olga get to know each other.","['Drama', 'Romance']","['Irina Griga', 'Kang Ye-na', 'Kim Do-hee', 'Yoon Se-hyeong', 'Jeon Ji-hak']",Choi Won-joon-I,['softcore'],5.3,25,2016-07-28,,,https://image.tmdb.org/t/p/w500/hktmN8qVDyzp3I9f7veWfF6l45c.jpg,https://image.tmdb.org/t/p/w500/tkwgbgEi6Cehqf4QhnwSXQfxTvY.jpg
55721,Bridesmaids,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.","['Comedy', 'Romance']","['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', ""Chris O'Dowd"", 'Wendi McLendon-Covey', 'Ellie Kemper', 'Melissa McCarthy', 'Jon Hamm', 'Jill Clayburgh', 'Rebel Wilson']",Paul Feig,"['jealousy', 'parent child relationship', 'fight', 'competition', 'materialism', 'bridesmaid', 'female friendship', 'sexual humor', 'wealth', 'fear of commitment', 'wedding party', 'best friend', 'maid of honor', 'drunk', 'wedding dress', 'group of friends', 'missing person', 'casual sex', 'vanity', 'duringcreditsstinger', 'out of control', 'intimate', 'amused', 'awestruck']",6.513,4551,2011-05-13,,,https://image.tmdb.org/t/p/w500/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg,https://image.tmdb.org/t/p/w500/nffFQ64Jr9EombwzB1oHXBYLXkT.jpg
930094,"Red, White & Royal Blue","After an altercation between Alex, the president's son, and Britain's Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.","['Comedy', 'Romance']","['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Clifton Collins Jr.', 'Rachel Hilson', 'Sarah Shahi', 'Ellie Bamber', 'Thomas Flynn', 'Stephen Fry', 'Malcolm Atobrah']",Matthew López,"['based on novel or book', 'politics', 'prince', 'royal family', 'royalty', 'lgbt', 'gay theme', 'gay relationship', 'enemies to lovers', ""boys' love (bl)"", 'appreciative']",7.943,1469,2023-07-27,,,https://image.tmdb.org/t/p/w500/ta3ReqbdEcLJM3mcHMzbYFZI8v7.jpg,https://image.tmdb.org/t/p/w500/7QDWTqSGqI2Q5dOBtvT64MOhmwJ.jpg
851644,20th Century Girl,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.","['Romance', 'Drama']","['Kim Yoo-jung', 'Byeon Woo-seok', 'Park Jung-woo', 'Roh Yoon-seo', 'Kim Sung-kyung', 'Jeong Seok-yong', 'Yoon Yi-reh', 'Jeon Hye-won', 'Kim Nu-rim', 'Han Hyo-joo']",Bang Woo-ri,"['friendship', 'love triangle', 'coming of age', 'unrequited love', 'teenage girl', 'tearjerker', 'first love', 'city life', '1990s']",8.1,779,2022-10-06,,,https://image.tmdb.org/t/p/w500/od22ftNnyag0TTxcnJhlsu3aLoU.jpg,https://image.tmdb.org/t/p/w500/37y53Jt8K6MvN6s4zJVFa61luO2.jpg
19913,(500) Days of Summer,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.","['Comedy', 'Drama', 'Romance']","['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Geoffrey Arend', 'Chloë Grace Moretz', 'Matthew Gray Gubler', 'Clark Gregg', 'Patricia Belcher', 'Rachel Boston', 'Minka Kelly', 'Charles Walker']",Marc Webb,"['jealousy', 'gallery', 'fight', 'date', 'architect', 'interview', 'sister', 'love', 'friends', 'fate', 'los angeles, california', 'summer', 'cynical', 'year', 'heartache']",7.297,10726,2009-07-17,,,https://image.tmdb.org/t/p/w500/qXAuQ9hF30sQRsXf40OfRVl0MJZ.jpg,https://image.tmdb.org/t/p/w500/1M2i4Mxd03elGOTmEkIvqrHfmyS.jpg
4584,Sense and Sensibility,"The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.","['Drama', 'Romance']","['Emma Thompson', 'Kate Winslet', 'Alan Rickman', 'Hugh Grant', 'Gemma Jones', 'Greg Wise', 'Elizabeth Spriggs', 'Imogen Stubbs', 'Harriet Walter', 'James Fleet']",Ang Lee,"['secret love', 'london, england', 'countryside', 'based on novel or book', 'widow', 'military officer', 'servant', 'country life', 'pneumonia', 'inheritance', 'period drama', 'rainstorm', 'decorum', 'horse carriage', 'young love', 'dowry', 'social class', '19th century', 'penniless', 'social elite', 'bloodletting', 'free spirited', 'sussex', '1800s', 'sisters love', 'marry for money', 'secret engagement', 'devonshire, england']",7.42,1786,1995-12-13,,,https://image.tmdb.org/t/p/w500/cBK2yL3HqhFvIVd7lLtazWlRZPR.jpg,https://image.tmdb.org/t/p/w500/cFnyfWHL6HjOOVal6lp8e5gqibK.jpg
38,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","['Science Fiction', 'Drama', 'Romance']","['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood', 'Tom Wilkinson', 'Jane Adams', 'David Cross', ""Deirdre O'Connell"", 'Thomas Jay Ryan']",Michel Gondry,"['new york city', 'regret', 'jealousy', 'deja vu', 'amnesia', 'dreams', 'operation', 'relationship problems', 'love', 'memory', 'brainwashing', 'relationship', 'heartbreak', 'nonlinear timeline', 'philosophical', '2000s', 'memory manipulation', 'psychological drama', 'romantic']",8.092,15876,2004-03-19,,,https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,https://image.tmdb.org/t/p/w500/744ybMaYRry1IQKoDakMc4GEU4L.jpg
1307078,My Oxford Year,An ambitious American fulfilling her dream of studying at Oxford falls for a charming Brit hiding a secret that may upend her perfectly planned life.,"['Romance', 'Comedy', 'Drama']","['Sofia Carson', 'Corey Mylchreest', 'Esmé Kingdom', 'Harry Trevaldwyn', 'Dougray Scott', 'Catherine McCormack', 'Nikhil Parmar', 'Poppy Gilbert', 'Romina Cocca', 'Yadier Fernández']",Iain Morris,"['based on novel or book', 'england', 'poem', 'professor', 'cancer', 'university', 'teacher student relationship', 'oxford university', 'complicated', 'sincere', 'studying abroad']",7.04,495,2025-07-31,,,https://image.tmdb.org/t/p/w500/jrhXbIOFingzdLjkccjg9vZnqIp.jpg,https://image.tmdb.org/t/p/w500/A466i5iATrpbVjX30clP1Zyfp31.jpg
672322,Rurouni Kenshin: The Beginning,"Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets gentle Tomoe Yukishiro, a beautiful young woman who carries a huge burden in her heart, his life will change forever.","['Action', 'Adventure', 'Drama', 'Romance']","['Takeru Satoh', 'Kasumi Arimura', 'Issey Takahashi', 'Nijiro Murakami', 'Masanobu Ando', 'Kazuki Kitamura', 'Yosuke Eguchi', 'Towa Araki', 'Shima Onishi', 'Soko Wada']",Keishi Otomo,"['japan', 'samurai', 'based on manga', 'samurai sword', 'jidaigeki', 'shinsengumi', 'bakumatsu', 'ishin shishi']",7.65,514,2021-06-04,,,https://image.tmdb.org/t/p/w500/rODS466qSdrwMlGdbUwPENhDN2c.jpg,https://image.tmdb.org/t/p/w500/iGmfHHa3CSqKrH3yeS9CQVLAVUl.jpg
1323784,Bad Influence,An ex-con gets a fresh start when hired to protect a wealthy heiress from a stalker — but their chemistry is hard to resist as they grow closer.,"['Thriller', 'Drama', 'Romance']","['Alberto Olmo', 'Eléa Rochera', 'Enrique Arce', 'Mirela Balić', 'Farid Bechara', 'Sara Ariño', 'Fer Fraga', 'Mar Isern', 'Selam Ortega', 'Clara Chaín']",Chloé Wallace,"['based on novel or book', 'orphan', 'rich girl', 'romantic thriller', 'romantic drama', 'absurd', 'amused']",5.68,261,2025-01-24,,,https://image.tmdb.org/t/p/w500/3xVWCNDAgr01G1Lkjd7F9sAGOc4.jpg,https://image.tmdb.org/t/p/w500/zXUxcXnBPHF1cD0IHi4KUpsNvF4.jpg
43347,Love & Other Drugs,"Maggie is an alluring free spirit who won't let anyone – or anything – tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serves him well with the ladies and the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.","['Drama', 'Comedy', 'Romance']","['Jake Gyllenhaal', 'Anne Hathaway', 'Oliver Platt', 'Hank Azaria', 'Josh Gad', 'Gabriel Macht', 'Judy Greer', 'Jill Clayburgh', 'George Segal', 'Kate Jennings Grant']",Edward Zwick,"['letter', 'sexual freedom', 'love', 'viagra', 'free spirit']",7.038,5449,2010-11-22,,,https://image.tmdb.org/t/p/w500/wZLM2uKJRYNchLmiCIjosX0rXy8.jpg,https://image.tmdb.org/t/p/w500/fGBJEfGjHmhg7nLAT0Jkcv9qV5e.jpg
2105,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.","['Comedy', 'Romance']","['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan', 'Shannon Elizabeth', 'Tara Reid', 'Eddie Kaye Thomas', 'Seann William Scott', 'Eugene Levy', 'Natasha Lyonne']",Paul Weitz,"['innocence', 'graduation', 'loss of virginity', 'coming of age', 'high school student', 'pie', 'teen comedy', 'teenage sexuality', 'exchange student', 'sex comedy', 'voyeurism', 'virginity', 'laxative', 'prom night', 'teenager']",6.598,8056,1999-07-09,,,https://image.tmdb.org/t/p/w500/5P68by2Thn8wHAziyWGEw2O7hco.jpg,https://image.tmdb.org/t/p/w500/cvH1gNIMRITdLzoWv1HNAbRyH3n.jpg
77412,Romance,A beautiful opera star kept by a rich older man falls in love with a young clergyman.,"['Drama', 'Romance']","['Greta Garbo', 'Lewis Stone', 'Gavin Gordon', 'Elliott Nugent', 'Florence Lake', 'Clara Blandick', 'Henry Armetta', 'Mathilde Comont', 'Rina De Liguoro', 'Agostino Borgato']",Clarence Brown,"['loss', 'clergyman', 'love', 'pre-code', 'nostalgic', 'opera star', 'recollection', 'woman with past']",6.235,17,1930-08-20,,,https://image.tmdb.org/t/p/w500/vZ2n5RngxRXgqJPZjmnM81tSMyK.jpg,https://image.tmdb.org/t/p/w500/ildBu3EQTfZ0YWgFjGmwFdtL0mq.jpg
1072790,Anyone But You,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.","['Romance', 'Comedy']","['Sydney Sweeney', 'Glen Powell', 'Mia Artemis', 'Nat Buchanan', 'GaTa', 'Alexandra Shipp', 'Hadley Robinson', 'Dermot Mulroney', 'Rachel Griffiths', 'Deborah Faye Lee']",Will Gluck,"['australia', 'hiking', 'romcom', 'based on play or musical', 'law school', 'shakespeare in modern dress', 'aftercreditsstinger', 'duringcreditsstinger', 'fake dating', 'destination wedding', ""sister's wedding""]",6.83,2828,2023-12-21,,,https://image.tmdb.org/t/p/w500/5qHoazZiaLe7oFBok7XlUhg96f2.jpg,https://image.tmdb.org/t/p/w500/j9eOeLlTGoHoM8BNUJVNyWmIvCi.jpg
1136867,Materialists,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.","['Romance', 'Drama']","['Dakota Johnson', 'Chris Evans', 'Pedro Pascal', 'Zoë Winters', 'Marin Ireland', 'Dasha Nekrasova', 'Emmy Wheeler', 'Louisa Jacobson', 'Eddie Cahill', 'Sawyer Spielberg']",Celine Song,"['new york city', 'love triangle', 'wedding', 'class differences', 'ex-boyfriend ex-girlfriend relationship', 'woman director', 'sexual assault', 'philosophical', 'matchmaker', 'romantic', 'ambivalent', 'amused', 'sincere']",6.5,926,2025-06-12,,,https://image.tmdb.org/t/p/w500/zh4kaa2dGhVjojHulCWt3AR4b2l.jpg,https://image.tmdb.org/t/p/w500/lqwwGkwJHtz9QgKtz4zeY19YgDg.jpg
1791,The Piano Teacher,"Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.","['Drama', 'Romance']","['Isabelle Huppert', 'Annie Girardot', 'Benoît Magimel', 'Susanne Lothar', 'Udo Samel', 'Anna Sigalevitch', 'Cornelia Köndgen', 'Thomas Weinhappel', 'Georg Friedrich', 'Philipp Heiss']",Michael Haneke,"['mother', 'concert', 'based on novel or book', 'fetish', 'conservatory', 'masochism', 'victim', 'piano lessons', 'teacher', 'love', 'perversion', 'loneliness', 'female protagonist', 'pianist', 'attraction', 'vienna, austria', 'desire', 'domineering mother', 'older woman younger man relationship', 'character study', 'voyeurism', 'piano', 'abuse', 'repression', 'self-harm', 'complex', 'mother daughter relationship', 'age-gap relationship', 'kink', 'power dynamics', 'romantic', 'bold']",7.252,1208,2001-09-05,,,https://image.tmdb.org/t/p/w500/gNHKYQnP1RnqEhkivHJzBPb4MOP.jpg,https://image.tmdb.org/t/p/w500/tEhvOU8nJp4v9goYwrJTASJJD3C.jpg
313369,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","['Comedy', 'Drama', 'Romance']","['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons', 'Amiée Conn', 'Terry Walters', 'Thom Shelton', 'Cinda Adams', 'Callie Hernandez']",Damien Chazelle,"['dancing', 'dance', 'jazz', 'musical', 'ambition', 'casting', 'coffee shop', 'jazz club', 'traffic jam', 'hollywood', 'los angeles, california', 'pianist', 'pier', 'audition', ""valentine's day"", 'planetarium', 'aspiring actor', 'movie set', 'sunset', 'one-woman show', 'pool party', 'white savior', 'griffith observatory', 'bold', 'exuberant']",7.897,17690,2016-12-01,,,https://image.tmdb.org/t/p/w500/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://image.tmdb.org/t/p/w500/nlPCdZlHtRNcF6C9hzUH4ebmV1w.jpg
27098,All Things Fair,"Stig is a 15-year-old pupil of 37-year-old teacher Viola. He is attracted by her beauty and maturity while she is drawn to him by his youth and innocence, a relief from her drunk and miserable husband.","['Drama', 'Romance', 'War']","['Johan Widerberg', 'Marika Lagercrantz', 'Tomas von Brömssen', 'Karin Huldt', 'Nina Gunke', 'Kenneth Milldoff', 'Björn Kjellman', 'Frida Lindholm', 'Sigge Cederlund', 'Monica Stenbeck']",Bo Widerberg,"['high school', 'jealousy', 'world war ii', 'older woman seduces younger guy', 'alcoholism', 'cheat on husband', 'teacher', 'older woman younger man relationship', 'underage sex', 'teachers and students', '1940s']",6.4,160,1995-03-08,,,https://image.tmdb.org/t/p/w500/y1oFNynXrIzlPUe4CXKMR2dpNep.jpg,https://image.tmdb.org/t/p/w500/wTipCPwvGfm3IJXBRojmuj97GIN.jpg
9769,Lolita,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.","['Drama', 'Romance']","['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella', 'Suzanne Shepherd', 'Keith Reddin', 'Erin J. Dean', 'Joan Glover', 'Pat Perkins', 'Ed Grady']",Adrian Lyne,"['jealousy', 'based on novel or book', 'police', 'obsession', 'professor', 'blackmail', 'seduction', 'road trip', 'teacher', 'love', 'murder', 'older man younger woman relationship', 'lust', 'desire', 'illness', 'underage', 'voyeurism', 'flirtation', 'virginity', 'sex with a minor']",7.11,1907,1997-09-27,,,https://image.tmdb.org/t/p/w500/9INcC14WZjCMKGE360VXmklCLdZ.jpg,https://image.tmdb.org/t/p/w500/bWftGh0aLMzb8wetgziLq3fHpTJ.jpg
587792,Palm Springs,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.","['Comedy', 'Romance', 'Science Fiction']","['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher', 'Meredith Hagner', 'Camila Mendes', 'Tyler Hoechlin', 'Chris Pang', 'Jacqueline Obradors', 'June Squibb']",Max Barbakow,"['alcohol', 'cave', 'time travel', 'earthquake', 'swimming pool', 'drug use', 'palm springs', 'time loop', 'nemesis', 'wedding', 'maid of honor', 'carefree', 'older sister', 'groundhog day', 'stuck', 'casamento', 'bomba', 'piscina', 'viagem no tempo', 'caverna', ""sister's wedding"", 'cocaína', 'terremoto']",7.334,3487,2020-07-10,,,https://image.tmdb.org/t/p/w500/gnAfqiV7yO3Jq9IntTmwkcaICqc.jpg,https://image.tmdb.org/t/p/w500/d7JUXVvjvVCXWs1mlpyO5ESdWdT.jpg
1290182,You Are the Apple of My Eye,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Sun-ah. The only member of the group who claims not to is Jin-woo, but he ends up loving her as well.","['Romance', 'Drama', 'Comedy']","['Jung Jin-young', 'DAHYUN', 'Demian', 'Lee Min-goo', 'Kim Yo-han', 'Kim Min-ju', 'Lee Seung-jun', 'Hwang Gyu-chan', 'Park Sung-woong', 'Shin Eun-jung']",Cho Young-myoung,"['high school', 'based on novel or book', 'coming of age', 'remake', 'first love', 'high school sweetheart']",8.5,48,2025-02-21,,,https://image.tmdb.org/t/p/w500/bBnyDM1gWBLd91K245iVKH19t42.jpg,https://image.tmdb.org/t/p/w500/rVhoq70ZDDVfeoEPS312PcR5yLE.jpg
746036,The Fall Guy,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.","['Action', 'Comedy', 'Romance']","['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Hannah Waddingham', 'Teresa Palmer', 'Stephanie Hsu', 'Winston Duke', 'Ben Knight', 'Matuse Paz', 'Adam Dunn']",David Leitch,"['movie business', 'stuntman', 'missing person', 'duringcreditsstinger', 'thoughtful', 'action comedy', 'based on tv series', 'pathetic', 'grand', 'apologetic', 'cliché', 'exhilarated', 'ridiculous']",6.978,3398,2024-04-24,,,https://image.tmdb.org/t/p/w500/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg,https://image.tmdb.org/t/p/w500/H5HjE7Xb9N09rbWn1zBfxgI8uz.jpg
1401318,A Merry Little Ex-Mas,"All Kate and Everett want for Christmas is an amicable divorce and one last holiday as a family, but new flames and old feelings complicate their plans.","['Romance', 'Comedy']","['Alicia Silverstone', 'Oliver Hudson', 'Jameela Jamil', 'Pierson Fodé', 'Linda Kash', 'Melissa Joan Hart', 'Wilder Hudson', 'Emily Hall', 'Timothy Innes', 'Geoffrey Owens']",Steve Carr,"['ex-lover', 'christmas', 'cliché']",6.154,140,2025-11-12,,,https://image.tmdb.org/t/p/w500/w4ytu75uJ1b0AgPd0wLm7iZMsWJ.jpg,https://image.tmdb.org/t/p/w500/2GHJGnF2jgnzeqT3XTHjHXgk5Fx.jpg
660120,The Worst Person in the World,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.","['Drama', 'Romance', 'Comedy']","['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner', 'Helene Bjørneby', 'Vidar Sandem', 'Maria Grazia Di Meo', 'Lasse Gretland', 'Karen Røise Kielland', 'Marianne Krogh']",Joachim Trier,"['bookshop', 'photographer', 'pregnancy', 'melancholy', 'man woman relationship', 'magic mushroom', 'cancer', 'break-up', 'older man younger woman relationship', 'oslo, norway', 'controversial artist', 'turning thirty', 'witty', 'romantic', 'bitter', 'sincere']",7.4,1677,2021-10-13,,,https://image.tmdb.org/t/p/w500/1NxGNQchGBTHXJ6RShLY1IlZqWn.jpg,https://image.tmdb.org/t/p/w500/4oWU9FPOvjCE85DaHm4vo89Whpz.jpg
9778,Serendipity,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.","['Comedy', 'Romance']","['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan', 'John Corbett', 'Molly Shannon', 'Eugene Levy', 'Lilli Lavine', 'Michael Guarino, Jr.', 'Abdul Alshawish']",Peter Chelsom,"['new york city', 'new love', 'soulmates', 'chance', 'love at first sight', 'department store', 'dollar', 'fate', 'destiny', 'shopping', 'canceled wedding', 'meet cute', 'chance meeting', 'true love', 'wedding day', 'christmas', 'finding love', 'wedding rehearsal', 'imminent wedding', 'cold feet', 'serendipity', 'black gloves', 'happy ending', 'christmas romance', 'missed connection', 'air travel', 'second chance romance']",6.949,2061,2001-10-05,,,https://image.tmdb.org/t/p/w500/4jS66Qmq2Ru5S2YzHVknGd4xJyT.jpg,https://image.tmdb.org/t/p/w500/wuMBQLrFJXPp1J8xTq5TjMUId8F.jpg
11448,Mighty Aphrodite,"When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy.","['Comedy', 'Romance']","['Woody Allen', 'Mira Sorvino', 'Helena Bonham Carter', 'F. Murray Abraham', 'Donald Symington', 'Claire Bloom', 'Olympia Dukakis', 'Michael Rapaport', 'David Ogden Stiers', 'Jack Warden']",Woody Allen,"['prostitute', 'adoption', 'adoptive father', 'child prodigy', 'childlessness', 'looking for  birth parents', 'porn star', 'adoptive mother', 'illegal prostitution', 'pygmalion', 'kids', 'adopted son']",6.713,722,1995-09-13,,,https://image.tmdb.org/t/p/w500/ice135yQZp4iX2SgCmd90nKgS5j.jpg,https://image.tmdb.org/t/p/w500/hSY4PYJSFW5JWeQqOs2LAzG0W8a.jpg
72808,The Flesh,"A beautiful film which is basically about a man, a piano player, who meets and falls in love with a beautiful and voluptuous woman, who, by some strange procedure, leaves the man unable to move but with a permanent priapism! After some time he becomes sick of it and she relieves his paralysis. Eventually she gets bored and decides to leave, but he can't take it because he loves her…","['Drama', 'Romance']","['Sergio Castellitto', 'Francesca Dellera', 'Philippe Léotard', 'Farid Chopel', 'Petra Reinhardt', 'Gudrun Gundlach', 'Nicoletta Boris', 'Alessandro De Santis', 'Eleonora Cecere', 'Massimo Bucchi']",Marco Ferreri,['italian'],5.531,65,1991-05-09,,,https://image.tmdb.org/t/p/w500/5s9UarEgQWXHtZbm8fakXQnveRt.jpg,https://image.tmdb.org/t/p/w500/UJje4GZglCtC8ZtYY8T4jj1RHm.jpg
